# ::id 305000
# ::tok " In essence , the narwhale is armed with a sort of ivory sword , or lance , as certain naturalists have expressed it . It 's a king - sized tooth as hard as steel . Some of these teeth have been found buried in the bodies of baleen whales , which the narwhale attacks with invariable success . Others have been wrenched , not without difficulty , from the undersides of vessels that narwhales have pierced clean through , as a gimlet pierces a wine barrel . The museum at the Faculty of Medicine in Paris owns one of these tusks with a length of 2.25 meters and a width at its base of forty - eight centimeters !
# ::alignments 1-1.1.3.16.1 2-1.1.3.16.2 4-1.1.3.17.1.1 5-1.1.3.17.1.2 7-1.1.3.17.3 8-1.1.3.17.4.1 9-1.1.3.17.4.2.1.1.1 10-1.1.3.17.4.2.1.1.2 11-1.1.3.17.4.2.1.1.3 12-1.1.3.17.4.2.1.2 13-1.1.3.17.4.2.1.3 15-1.1.3.17.4.2.2 16-1.1.3.17.4.2.3.1 18-1.1.3.17.4.2.3.2.2 19-1.1.3.17.4.2.3.2.3.1 20-1.1.3.17.4.2.3.2.3.2 22-1.1.3.17.4.2.3.2.5 23-1.1.3.17.4.2.3.2.6 25-1.1.3.18.1 26-1.1.3.18.2 27-1.1.3.18.3.1 28-1.1.3.18.3.2 30-1.1.3.18.3.2 31-1.1.3.18.3.3 32-1.1.3.18.3.4.2.1 33-1.1.3.18.3.4.2.2 34-1.1.3.18.3.4.2.3 35-1.1.3.18.3.4.3 37-1.1.3.19.2.1.1 38-1.1.3.19.2.1.2 39-1.1.3.19.2.2 40-1.1.3.1.1.2 43-1.1.3.19.5 44-1.1.3.19.6.2 45-1.1.3.19.6.3.1 46-1.1.3.19.6.3.2 47-1.1.3.19.6.3.3 48-1.1.3.19.6.3.4.1 49-1.1.3.19.6.3.4.2 50-1.1.3.19.6.3.4.3 52-1.1.3.19.6.3.4.4.2 53-1.1.3.19.6.3.4.4.3.1 54-1.1.3.19.6.3.4.4.3.2 55-1.1.3.19.6.3.4.4.4 56-1.1.3.19.6.3.4.4.5.1 57-1.1.3.19.6.3.4.4.5.2 58-1.1.3.19.6.3.4.4.5.3 60-1.1.3.1.1.1 63-1.1.3.1.4 65-1.1.3.2.1 66-1.1.3.2.2 67-1.1.3.3.2 69-1.1.3.1.5.1 70-1.1.3.1.5.2 71-1.1.3.1.5.3 72-1.1.3.1.5.4.1 73-1.1.3.1.5.4.2 74-1.1.3.1.5.4.3.2 75-1.1.3.1.5.4.3.3 77-1.1.3.1.5.4.3.5 78-1.1.3.1.5.4.3.6.1 79-1.1.3.1.5.4.3.6.2.2 81-1.1.3.4 82-1.1.3.5.1.1 83-1.1.3.5.1.2 84-1.1.3.5.2 85-1.1.3.5.3.1 86-1.1.3.5.3.2 87-1.1.3.5.3.3 89-1.1.3.6.1.1 90-1.1.3.6.1.2 91-1.1.3.6.1.3.1 92-1.1.3.6.1.3.2 93-1.1.3.6.1.3.3 94-1.1.3.6.1.3.4.1 95-1.1.3.6.1.3.4.2 96-1.1.3.6.1.3.5.1 97-1.1.3.6.1.3.5.2 98-1.1.3.6.2 99-1.1.3.6.3.1.1 100-1.1.3.6.3.1.2 101-1.1.3.6.3.2 102-1.1.3.6.3.3 103-1.1.3.6.3.4.1.1 104-1.1.3.6.3.4.1.2.1 105-1.1.3.6.3.4.1.2.2 106-1.1.3.6.3.4.1.2.3 107-1.1.3.6.3.4.1.3 108-1.1.3.6.3.4.1.4 109-1.1.3.6.3.4.2 110-1.1.3.6.3.4.3.2.1 111-1.1.3.6.3.4.3.2.2 112-1.1.3.6.3.4.3.2.3.1 113-1.1.3.6.3.4.3.2.3.2 114-1.1.3.6.3.4.3.2.3.3 115-1.1.3.6.3.4.3.2.4 116-1.1.3.6.3.4.3.3 118-1.1.3.6.3.4.3.3 119-1.1.3.6.3.4.3.4
# ::format ucca
(v1 / label
                                                  :R (v116 / label~e.32)
                                                  :C (v117 / label~e.33)
                                                  :R (v118 / label~e.34))
                                          :A (v89 / label~e.35))))
                  :H (v15 / label
                          :A (v37 / label)
                          :A (v38 / label
                                  :E (v67 / label
                                          :C (v90 / label~e.37)
                                          :R (v91 / label~e.38))
                                  :E (v68 / label~e.39)
                                  :C v42)
                          :P (v39 / label~e.43)
                          :A (v40 / label
                                  :A (v69 / label)
                                  :P (v70 / label~e.44)
                                  :A (v71 / label
                                          :R (v92 / label~e.45)
                                          :E (v93 / label~e.46)
                                          :C (v94 / label~e.47)
                                          :E (v95 / label
                                                  :R (v119 / label~e.48)
                                                  :E (v120 / label~e.49)
                                                  :C (v121 / label~e.50)
                                                  :E (v122 / label
                                                           :A v121
                                                           :R (v139 / label~e.52)
                                                           :A (v140 / label
                                                                    :E (v149 / label~e.53)
                                                                    :C (v150 / label~e.54))
                                                           :P (v141 / label~e.55)
                                                           :D (v142 / label
                                                                    :R (v151 / label~e.56)
                                                                    :E (v152 / label~e.57)
                                                                    :C (v153 / label~e.58)))))
                                  :A v42)))))
